# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:48:14
# Scanner Center Position (X, Y):	[µm]	50.43	47.11	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.617	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	1781	9.256907E-07	0.0006224997	93.41135	0	0.98788524	2.8269925	0.119418465	-0.060159195	0.026678013	1.7370651	0.020240774	-0.4629359	0.0008246032	-0.20847343	
0	0	6	1782	9.257315E-07	0.0006227788	92.95076	0	1.0775439	2.8225176	0.12396757	-0.4997164	0.03169823	1.5268459	0.011740579	-1.2293291	0.00043109243	1.4381623	
0	0	6	1783	9.2595405E-07	0.0006230721	93.372185	0	1.0580559	2.8158782	0.13633953	-0.7643604	0.037598915	-2.5759475	0.0062139044	2.8410687	0.00039712264	-0.3027057	
0	0	6	1784	9.2572765E-07	0.0006233632	93.18147	0	1.0192078	2.8293009	0.12728345	-0.35750312	0.030473262	2.8194592	0.018309146	-1.5338194	0.00074564334	-0.41847566	
0	0	6	1785	9.2574186E-07	0.0006236599	93.576385	0	1.055132	2.7919223	0.13208589	-0.74336076	0.046022013	0.59783304	0.020383341	-0.13948372	0.0007001278	2.0661602	
0	0	6	1786	9.2576175E-07	0.0006239519	93.97212	0	1.0075837	2.785141	0.13306096	-0.83091456	0.009773609	-0.035257474	0.019078135	1.0695198	0.00077334716	-0.37880766	
0	0	6	1787	9.256693E-07	0.0006242468	93.80693	0	1.0414381	2.799776	0.17023265	-0.70490515	0.027000917	2.9570568	0.013091128	-1.5952172	0.0007011806	-1.0522587	
0	0	6	1788	9.255642E-07	0.00062453904	94.212204	0	1.0160508	2.8214135	0.15401049	-0.6896289	0.026970306	1.8207244	0.03593803	-2.1434915	0.0009779619	0.15979603	
0	0	6	1789	9.2573543E-07	0.00062483054	93.85851	0	1.0547531	2.8322077	0.15438986	-0.3153072	0.050505016	0.96627575	0.049270503	1.375223	0.00065491104	-3.0587928	
0	0	6	1790	9.25491E-07	0.0006251264	93.970505	0	1.0082898	2.8157334	0.07632879	-1.0584702	0.06991567	1.3380723	0.037115846	-1.3367862	0.00024201084	2.8822246	
0	0	6	1791	9.256398E-07	0.00062542234	94.082634	0	1.0382397	2.7920423	0.10422444	-0.5985564	0.056679323	1.3964349	0.048869804	-0.89197797	0.00011668346	2.5691228	
0	0	6	1792	9.255273E-07	0.00062571286	93.714355	0	1.0011772	2.7762084	0.12152982	-0.8076628	0.013012483	-1.3680466	0.013285177	-0.8508198	0.00032762394	-3.0649052	
0	0	6	1793	9.257977E-07	0.0006260065	93.24966	0	1.0460912	2.8066933	0.109927386	-0.8730495	0.031697005	-2.8485074	0.037796922	-1.871877	0.0005823995	-0.18720472	
0	0	6	1794	9.262666E-07	0.00062629976	93.572044	0	1.0320562	2.8289447	0.124146596	-0.5879466	0.060414203	3.0561442	0.014634182	0.41057074	0.00041413313	-3.1015654	
0	0	6	1795	9.254748E-07	0.00062659313	93.424805	0	0.98946357	2.84484	0.13788836	-0.8747379	0.020554626	-1.2106258	0.039949235	-2.8712652	0.0011604853	0.6749058	
0	0	6	1796	9.255251E-07	0.0006268839	94.01238	0	1.0233363	2.8303664	0.12770453	-0.9613542	0.01505184	2.2331245	0.040520728	-0.238218	0.00047584283	-1.795018	
0	0	6	1797	9.256743E-07	0.0006271781	93.82728	0	0.99535364	2.8195534	0.095696054	-0.32800335	0.041362096	0.7535665	0.05117349	1.5472696	0.00013857041	2.5131183	
0	0	6	1798	9.2551653E-07	0.00062747713	93.77769	0	1.0007668	2.7838364	0.13668782	-0.5985522	0.013408211	-1.0529838	0.023185553	1.5883278	0.0004309192	1.0812482	
0	0	6	1799	9.255825E-07	0.0006277667	93.991974	0	1.0156845	2.803265	0.14557116	-0.61507356	0.04228586	1.860914	0.053903017	-1.5950189	0.00089990534	0.3081787	
0	0	6	1800	9.255577E-07	0.00062806014	93.909904	0	1.0007248	2.816009	0.10895921	-0.77119106	0.013576003	0.26489627	0.03006355	2.7860143	0.00032561523	-1.1920567	
0	0	6	1801	9.2566296E-07	0.00062835345	94.15581	0	1.0385411	2.813967	0.1672314	-0.82630455	0.05834776	2.0019767	0.04000101	2.2583003	0.0008883733	0.7588749	
0	0	6	1802	9.257418E-07	0.0006286475	94.27998	0	1.0090181	2.8394957	0.14938115	-0.8149715	0.017285278	1.446879	0.021984043	2.1675014	0.00021069594	-1.8651588	
0	0	6	1803	9.257052E-07	0.0006289412	93.75988	0	1.0443625	2.8257647	0.11843963	-0.41054478	0.035575647	-1.2110934	0.020909082	-2.6171818	0.00081096485	-2.5948186	
0	0	6	1804	9.256716E-07	0.00062923075	94.0174	0	1.0926343	2.7531586	0.121659495	-0.69935095	0.024693642	2.2896063	0.0054116137	-2.2766304	0.0005764428	0.82692003	
0	0	6	1805	9.256323E-07	0.00062952633	93.94392	0	1.0016665	2.817943	0.09911161	-0.4965959	0.033689395	0.8378394	0.05722508	1.3631608	0.0003431755	0.13428076	
0	0	6	1806	9.254346E-07	0.00062982226	93.510925	0	1.0964091	2.839822	0.12972286	-0.8505609	0.03092011	-1.3788478	0.043011807	-2.0643158	0.00081894075	1.6065226	
0	0	6	1807	9.2550744E-07	0.00063011685	93.23925	0	1.0229665	2.8251154	0.1407424	-0.42766896	0.007890396	-0.5729843	0.037799526	0.033166323	0.00019331949	-2.534659	
0	0	6	1808	9.256771E-07	0.0006304052	93.019554	0	1.0697678	2.8713038	0.11151743	-0.61131513	0.023706056	1.4906347	0.0111973155	0.34198835	0.0005038768	-0.9228254	
0	0	6	1809	9.2540927E-07	0.0006306861	93.23262	0	1.0562363	2.8766503	0.13045436	-0.6326731	0.06005244	1.7636213	0.0104442835	-2.2189548	0.0006719726	-0.30999568	
0	0	6	1810	9.2549465E-07	0.00063097914	93.008575	0	1.0253416	2.8069952	0.11203181	-0.60293645	0.041276786	1.9184822	0.03285315	1.035612	0.00038271464	-2.5827966	
0	0	6	1811	9.2587356E-07	0.0006312804	92.72057	0	1.0272795	2.776302	0.10657968	-0.7082041	0.03357089	-1.7980194	0.021856967	1.0955424	0.0004554644	2.1465418	
0	0	6	1812	9.257324E-07	0.00063156715	93.16598	0	1.0198138	2.8185747	0.12848808	-0.5805633	0.0709843	1.7514596	0.03230879	1.8833523	0.00014258457	-0.8990934	
0	0	6	1813	9.255366E-07	0.00063185947	93.3658	0	0.97506964	2.8602853	0.12880334	-0.4641139	0.07159398	1.8190204	0.033225577	1.6774559	0.00034806516	0.51297784	
0	0	6	1814	9.254485E-07	0.00063215767	93.26546	0	0.99995947	2.8211093	0.13613887	-0.5584433	0.008500772	-2.2070348	0.034346692	-0.965471	0.0002190295	1.175664	
0	0	6	1815	9.256994E-07	0.00063244987	93.26779	0	0.9772247	2.8428013	0.11835089	-0.74732184	0.01637855	2.0431232	0.021559045	-2.7144167	9.7628224E-05	-1.7385116	
0	0	6	1816	9.257564E-07	0.00063274364	93.25639	0	1.0256828	2.8335662	0.07965	-0.56839275	0.04392362	1.592892	0.024325445	1.315454	0.00021746494	-1.6886878	
0	0	6	1817	9.261088E-07	0.00063303363	93.38993	0	1.0022275	2.8278766	0.14961381	-0.61436844	0.017954675	1.4773377	0.044494994	0.41644964	0.0009195545	2.7137108	
0	0	6	1818	9.254629E-07	0.0006333353	93.51897	0	1.0301561	2.8541875	0.114524275	-0.7552098	0.037623625	2.4209847	0.030074561	0.00968411	0.0006344894	0.5394725	
0	0	6	1819	9.259327E-07	0.00063361926	93.47029	0	0.95788985	2.7830799	0.124325946	-0.4379784	0.02253486	2.5767481	0.018255739	1.1923579	0.0010327374	-0.1658541	
0	0	6	1820	9.2558696E-07	0.0006339183	93.26403	0	1.0337608	2.807463	0.0992948	-1.0429444	0.063004926	2.90997	0.02624746	3.0307605	0.0010046375	0.75359285	
0	0	6	1821	9.258627E-07	0.00063421036	92.67797	0	1.0611053	2.8125176	0.14319809	-0.5648638	0.031150742	2.8424306	0.024021126	-0.6799691	0.00078771607	-2.584469	
0	0	6	1822	9.2580285E-07	0.0006345041	92.78257	0	1.0464827	2.8681288	0.12709509	-0.69988537	0.020089831	1.2434007	0.024560945	-1.3945185	0.00018559722	-3.071066	
0	0	6	1823	9.257715E-07	0.0006347918	93.160255	0	1.0386443	2.8549364	0.12611918	-0.4678956	0.05581172	-3.0261817	0.017478514	-1.1857239	0.00028093543	0.604751	
0	0	6	1824	9.257394E-07	0.00063508947	93.560555	0	1.0590763	2.8266892	0.113849126	-0.5295867	0.043665886	2.3956168	0.01997138	1.00402	0.0005453154	2.3300734	
0	0	6	1825	9.255498E-07	0.000635383	93.284515	0	1.023096	2.7929316	0.122095644	-0.7635612	0.046996832	2.4550261	0.023455245	-0.1671611	0.0003539998	-1.9972907	
0	0	6	1826	9.2544974E-07	0.000635677	93.50014	0	1.01495	2.850404	0.09961306	-0.597368	0.020825688	2.1312187	0.027223557	-1.757591	0.00073377194	0.27847198	
0	0	6	1827	9.2551835E-07	0.0006359696	93.2344	0	1.0278282	2.7910233	0.05189186	-1.0641475	0.009379194	1.5246788	0.032776248	0.2126335	0.00011522768	3.0491302	
0	0	6	1828	9.25578E-07	0.0006362622	93.33359	0	1.0442481	2.8135755	0.119340904	-0.8515216	0.038276948	0.34551394	0.031183755	-1.8622206	0.00029366932	0.81988436	
0	0	6	1829	9.2579256E-07	0.0006365562	92.96234	0	1.0070375	2.8271189	0.13854384	-0.59501326	0.037407137	1.9865115	0.009193481	2.6618588	0.00035147252	2.9753222	
0	0	6	1830	9.2580285E-07	0.00063684856	93.26199	0	1.0415494	2.776273	0.16065325	-0.79183817	0.0063024447	2.657474	0.028277952	0.8675641	0.00047504427	0.9737326	
0	0	6	1831	9.2577073E-07	0.00063714455	93.61328	0	1.0333985	2.8380113	0.1296475	-0.5518242	0.022303587	1.8376282	0.030812914	-1.5254915	0.00038581007	-0.22157308	
0	0	6	1832	9.2554427E-07	0.000637437	93.24661	0	1.0870373	2.852347	0.13706505	-0.7851474	0.040327072	2.5740337	0.01679863	-0.8148014	0.00021868128	0.4261352	
0	0	6	1833	9.2571986E-07	0.0006377279	93.30996	0	1.0247304	2.8113756	0.113647096	-0.43871036	0.046912253	1.5437229	0.02540792	1.2060034	0.0006711854	0.18383457	
0	0	6	1834	9.2592353E-07	0.0006380239	92.975105	0	1.050868	2.8141274	0.114914834	-0.57694864	0.032873098	-1.9606909	0.020268409	-0.7965297	0.0008516981	0.16234405	
0	0	6	1835	9.2589045E-07	0.0006383149	93.30316	0	1.0114028	2.7952285	0.1533784	-0.6631113	0.03860209	2.6485353	0.008742003	1.8749347	0.000107770924	0.42205447	
0	0	6	1836	9.2568604E-07	0.0006385971	93.37587	0	1.0566344	2.8898492	0.12776573	-0.8370801	0.04393477	1.1408275	0.008049869	-2.894471	0.00089835253	0.58419746	
0	0	6	1837	9.254742E-07	0.0006388925	93.35062	0	1.0100051	2.808975	0.12078221	-0.6636478	0.013907579	-1.1334491	0.043960176	-0.30439863	0.0005249713	1.1905147	
0	0	6	1838	9.2575686E-07	0.00063918496	92.88048	0	1.0150925	2.841767	0.13183743	-0.4165532	0.012441486	-1.9042543	0.022225123	-0.50031716	0.001568517	2.926456	
0	0	6	1839	9.256151E-07	0.00063948	93.25843	0	1.0054027	2.8030605	0.095249996	-0.3691254	0.035723485	2.6000664	0.022267142	1.5734888	0.00034857317	2.4437008	
0	0	6	1840	9.2596537E-07	0.00063977117	93.06354	0	1.0636432	2.779572	0.12797478	-0.742568	0.058161214	1.393395	0.032615982	-0.27292198	0.00036292154	1.4639399	
0	0	6	1841	9.256005E-07	0.0006400627	93.4429	0	1.0222278	2.8039699	0.1274667	-0.5030667	0.02862838	2.3718798	0.023679754	1.1498072	0.00029501662	0.63578796	
0	0	6	1842	9.257491E-07	0.00064036396	93.50855	0	1.0483265	2.8718863	0.14432843	-0.59172654	0.018311111	0.103505686	0.027703824	-0.7780301	0.00063289044	1.9335359	
0	0	6	1843	9.2559384E-07	0.0006406524	93.5684	0	0.95834285	2.7959948	0.12945472	-0.39971113	0.033934347	1.127398	0.017598022	2.9023013	0.0005321767	3.0081992	
0	0	6	1844	9.2622764E-07	0.0006409461	93.27365	0	0.99118257	2.82155	0.15485384	-0.45239136	0.017484155	-2.2934194	0.010106444	2.555267	0.00031515106	-1.4952042	
0	0	6	1845	9.260584E-07	0.00064123585	93.591934	0	1.0784607	2.840447	0.070990965	-0.7976511	0.034511235	2.9038303	0.0330989	-2.5650177	7.642797E-05	-1.8419598	
0	0	6	1846	9.255812E-07	0.00064153096	93.87644	0	0.9955335	2.7909243	0.10382558	-0.1625121	0.017306888	0.163656	0.023795228	-0.6395786	0.00023678235	0.5564296	
0	0	6	1847	9.2568183E-07	0.0006418287	94.31381	0	1.0213741	2.8056405	0.15251386	-0.5002577	0.039134834	2.2120395	0.008097977	2.4672136	0.000910073	-2.5938296	
0	0	6	1848	9.2588243E-07	0.0006421138	94.44467	0	0.99311763	2.81632	0.10969631	-0.42484078	0.010131863	-2.8335907	0.0010338642	1.6830543	0.001260933	1.0867302	
0	0	6	1849	9.260017E-07	0.00064241176	94.632965	0	1.0083456	2.8064976	0.1346111	-0.6635246	0.023610385	0.42463094	0.03439629	-2.6393466	0.00033507252	2.3224163	
0	0	6	1850	9.256533E-07	0.00064270565	93.85202	0	1.0211549	2.854395	0.12836649	-0.26599103	0.028557317	1.8785661	0.0020832296	2.6523	0.00026450612	-0.5336659	
0	0	6	1851	9.2575675E-07	0.0006430013	93.561165	0	0.99162054	2.796798	0.122379355	-0.61874074	0.054365773	2.3505704	0.040462654	-1.1484611	0.00041850854	2.5297165	
0	0	6	1852	9.257433E-07	0.0006432919	93.41852	0	1.032872	2.7862809	0.13489603	-0.77955776	0.009539843	0.57519025	0.009777888	-1.8062108	0.00024867154	-2.2439814	
0	0	6	1853	9.2569695E-07	0.00064358953	93.73515	0	1.0141712	2.8244371	0.08375773	-0.5484727	0.031798895	2.1962848	0.031166691	-0.31667018	0.00020641348	0.3845197	
0	0	6	1854	9.2554814E-07	0.00064388127	94.22277	0	1.0614834	2.8141444	0.12892364	-0.30613595	0.037542947	2.452601	0.01652346	1.1638048	0.00018241584	-1.6781405	
0	0	6	1855	9.2570036E-07	0.000644174	93.94179	0	1.0587227	2.7915802	0.12037783	-0.5041639	0.03105313	2.024507	0.043103565	-1.0783453	0.0005972434	1.5526489	
0	0	6	1856	9.2557633E-07	0.00064446445	93.76736	0	1.0558408	2.8110895	0.101874374	-0.6519533	0.03836518	1.9047012	0.03312052	1.4911997	5.8810372E-05	0.89492476	
0	0	6	1857	9.253424E-07	0.0006447608	93.62579	0	1.0137917	2.8567991	0.111038	-0.6456518	0.075759076	1.7721719	0.028395984	1.0799158	0.00085874496	0.39058328	
0	0	6	1858	9.255009E-07	0.00064505526	93.57522	0	1.0066539	2.7715964	0.1296685	-0.4303173	0.016546799	-2.5577812	0.024550004	-3.0292678	0.00040993514	2.9551623	
0	0	6	1859	9.258185E-07	0.00064534787	93.4551	0	1.0532461	2.8287401	0.14026493	-0.8624201	0.027643962	-1.6011728	0.010527593	0.77436554	0.0005330403	-0.27426612	
0	0	6	1860	9.2559094E-07	0.00064563996	93.72159	0	1.0722411	2.8126009	0.14574036	-0.7361319	0.041797347	-2.636463	0.007963033	1.0733367	0.00035306465	-0.94401026	
0	0	6	1861	9.2576647E-07	0.0006459311	93.32261	0	1.0299944	2.823425	0.113570094	-0.9256425	0.03861979	3.0591228	0.027345657	-0.58374393	0.00050949416	-1.10398	
0	0	6	1862	9.2574163E-07	0.00064621534	93.150955	0	1.0358872	2.854632	0.119331054	-0.5002331	0.042700943	2.8803651	0.0072274306	-1.6329958	0.00018158693	-1.8385745	
0	0	6	1863	9.257744E-07	0.0006465101	93.15331	0	1.0431417	2.8489559	0.097687565	-0.4845916	0.043590583	2.84053	0.030862933	-0.8703119	0.0004005446	1.7785354	
0	0	6	1864	9.2511357E-07	0.00064680283	93.05271	0	1.0114697	2.8076015	0.17772962	-0.49883312	0.042141024	2.7922971	0.008593495	-2.7822335	0.0004816452	2.5941243	
0	0	6	1865	9.256588E-07	0.00064709637	92.92971	0	1.0126325	2.8192275	0.09823946	-0.7967526	0.025385685	1.585093	0.05564764	-1.2496532	0.00080834975	-0.5243827	
0	0	6	1866	9.2578153E-07	0.000647388	93.14317	0	1.0336397	2.8370664	0.118976295	-0.40205014	0.059866264	1.8915526	0.030127702	-1.5831875	0.000256879	-1.6195952	
0	0	6	1867	9.2575186E-07	0.00064768107	93.466125	0	1.0362656	2.7788606	0.10817704	-0.8070027	0.03352301	0.87141687	0.004564374	-1.3921171	0.00021751723	1.9035891	
0	0	6	1868	9.257447E-07	0.00064797496	93.31759	0	1.0255015	2.801444	0.10138197	-0.7628006	0.012069611	1.2325038	0.027520161	-0.7216874	0.0014071874	-0.104650564	
0	0	6	1869	9.255258E-07	0.0006482678	93.2959	0	1.0698057	2.8522062	0.08944624	-0.75494313	0.01140278	3.005885	0.025902273	-1.1172013	0.0011291882	1.961746	
0	0	6	1870	9.2572924E-07	0.0006485639	93.496796	0	1.0492035	2.8111906	0.1414911	-0.6518449	0.042911176	-2.9131453	0.02131143	-2.8520517	0.00062603125	2.5125833	
0	0	6	1871	9.257546E-07	0.0006488556	93.27744	0	1.0489793	2.8765616	0.11387822	-0.79791003	0.014762238	2.4780893	0.020823687	1.184246	0.00014580437	1.4524523	
0	0	6	1872	9.259376E-07	0.00064914837	93.74564	0	0.993697	2.8064735	0.12461062	-0.7879366	0.027549442	-1.4095842	0.045043834	-1.821745	0.00037428754	-1.1798863	
0	0	6	1873	9.261777E-07	0.00064944266	93.75896	0	1.0031686	2.815566	0.11018485	-0.79465926	0.02235825	-1.418062	0.012860874	1.1283653	0.00082671223	2.4537182	
0	0	6	1874	9.265863E-07	0.0006497323	93.09873	0	1.0319554	2.724901	0.13329312	-0.6425545	0.013059363	-0.90360385	0.014993988	2.2179735	0.000840912	-2.7889552	
0	0	6	1875	9.26306E-07	0.0006500266	93.14834	0	1.0240062	2.7922843	0.14795016	-0.6883528	0.0075060134	3.0200193	0.01135755	2.139305	0.00075662544	0.6344619	
0	0	6	1876	9.261777E-07	0.0006503229	93.33082	0	1.030685	2.8162696	0.10199855	-0.81195766	0.004265211	1.8837415	0.0030078827	-2.0446677	0.00039648285	-1.7391112	
0	0	6	1877	9.2564727E-07	0.0006506171	93.428474	0	0.9912916	2.8353958	0.13632129	-0.7552473	0.047644723	2.5219293	0.01957242	1.5334864	4.4461603E-06	-0.55609167	
0	0	6	1878	9.257047E-07	0.0006509089	93.16489	0	1.0771058	2.8261838	0.12085037	-0.602257	0.04062806	-2.5074658	0.030522415	0.18275282	0.00072131987	2.8906898	
0	0	6	1879	9.254454E-07	0.0006512037	93.64753	0	1.0424262	2.8287754	0.11192807	-0.76711506	0.042377353	1.9166514	0.015109178	-2.9683764	2.031792E-05	-2.8163118	
0	0	6	1880	9.2546605E-07	0.000651497	93.665985	0	1.0228314	2.7671678	0.121602006	-0.43032044	0.04264836	3.0028136	0.017383937	2.947925	0.0009996059	1.6455277	
0	0	6	1881	9.254571E-07	0.00065179094	93.66085	0	0.9948478	2.8300378	0.13273837	-0.59979665	0.053025074	2.6279516	0.022376873	1.2127122	0.0007639895	2.9413922	
0	0	6	1882	9.260353E-07	0.0006520821	93.63718	0	1.006622	2.84921	0.14327759	-0.44632426	0.031840008	1.3935775	0.0018786093	-1.8657204	0.0008953939	1.0379432	
0	0	6	1883	9.2559026E-07	0.00065237534	93.46675	0	1.0867198	2.7655213	0.08769207	-0.5366827	0.04628897	2.7898126	0.0034417321	-2.9234087	0.00021216362	2.2915294	
0	0	6	1884	9.262484E-07	0.0006526697	93.19286	0	1.0081929	2.7961962	0.11589705	-0.78791606	0.02543469	1.1520709	0.03777795	2.0616956	0.0012805368	-0.84726065	
0	0	6	1885	9.26159E-07	0.00065296394	93.18342	0	1.0121224	2.8300133	0.11373487	-0.4194944	0.047274098	2.9183092	0.048549347	-0.11586162	0.00046483762	-1.746944	
0	0	6	1886	9.262016E-07	0.0006532549	93.201454	0	1.0023609	2.8215103	0.12771668	-0.77752113	0.024519958	2.0137286	0.022056019	0.4869868	0.00023435953	2.2427895	
0	0	6	1887	9.259364E-07	0.00065354945	93.51933	0	0.94962966	2.8347955	0.12438774	-0.4806672	0.0801647	2.7322626	0.045882598	-2.3875425	0.000512209	-0.537474	
0	0	6	1888	9.2586436E-07	0.00065384246	93.636505	0	0.9894723	2.8135176	0.13111658	-0.83307564	0.014762792	1.7963969	0.03429542	2.0545192	0.00062621967	-1.9948579	
0	0	6	1889	9.2575556E-07	0.0006541352	93.75883	0	1.0271597	2.7834709	0.1080157	-0.86648285	0.056560196	1.9807667	0.030902525	-0.6345736	0.00013034961	-0.52082556	
0	0	6	1890	9.257618E-07	0.0006544173	94.12308	0	1.0370741	2.844737	0.12166922	-0.90346676	0.060013544	2.5239224	0.018904401	0.0027746474	0.00036329852	2.882481	
0	0	6	1891	9.2563636E-07	0.00065471104	94.3033	0	1.040745	2.8035011	0.11982198	-0.9192458	0.031488776	1.2868356	0.012813846	2.7747564	0.00030383593	-2.5172842	
0	0	6	1892	9.256251E-07	0.00065500574	94.15353	0	1.0421788	2.7756724	0.12117892	-0.57103056	0.0411243	-2.6289606	0.036555286	-1.6672523	0.0005002932	-0.40447003	
0	0	6	1893	9.2561896E-07	0.000655301	93.90632	0	1.0407457	2.847497	0.11975835	-0.5045672	0.018976562	-0.24175784	0.029856337	-2.4693706	0.00019730396	-2.6672995	
0	0	6	1894	9.254315E-07	0.00065559417	94.0421	0	1.0463892	2.803106	0.1262201	-0.7522734	0.025695197	1.1731051	0.030720012	-3.024254	0.00079112547	0.940437	
0	0	6	1895	9.255849E-07	0.0006558847	93.57027	0	1.0309417	2.8328216	0.13550308	-0.3753505	0.02247758	1.1422706	0.0029565669	0.343414	0.000771263	2.3767939	
0	0	6	1896	9.253437E-07	0.0006561797	93.501755	0	0.9873755	2.7978253	0.12692887	-0.73966366	0.03924341	2.49308	0.014879497	-2.123678	7.77414E-05	2.8012965	
0	0	6	1897	9.26113E-07	0.0006564714	93.10044	0	1.0500517	2.812427	0.18148726	-0.6901378	0.05859254	2.2035112	0.0237221	-1.8494989	0.00025536606	0.7887667	
0	0	6	1898	9.259953E-07	0.0006567664	92.84602	0	1.055476	2.8740704	0.1188353	-0.63098264	0.039505675	-3.0911455	0.02831536	-0.67340887	0.0003458611	1.2012596	
0	0	6	1899	9.2570593E-07	0.0006570577	92.75018	0	1.045155	2.7684464	0.10728219	-0.079842895	0.026984889	2.3222528	0.0124703515	2.1406903	0.00064292195	0.65629196	
0	0	6	1900	9.257523E-07	0.0006573504	93.51635	0	0.9918974	2.84787	0.115701556	-0.35584503	0.033847902	2.1852975	0.017036518	0.5829208	0.00043151493	2.5524387	
0	0	6	1901	9.2562595E-07	0.00065764197	93.697334	0	1.0081365	2.843008	0.1791296	-0.4057967	0.034968868	1.7394084	0.044294704	1.1947277	0.00052651914	-1.0712044	
0	0	6	1902	9.2586856E-07	0.00065794215	94.262665	0	0.9822472	2.8085027	0.08244795	-0.09950602	0.07922927	2.0356565	0.03222469	-1.5562171	0.0005260764	-2.037866	
0	0	6	1903	9.2587226E-07	0.0006582313	94.15368	0	1.0543252	2.7736034	0.13409095	-0.5319778	0.024267696	2.6959999	0.032963585	-0.90047276	0.00081964576	-1.473153	
0	0	6	1904	9.2570286E-07	0.00065852545	94.288826	0	1.08571	2.7989755	0.1133479	-0.62722826	0.035346348	-0.96819973	0.01242396	-2.939012	0.0006316935	1.076374	
0	0	6	1905	9.257641E-07	0.00065881846	94.2667	0	1.0213517	2.7818456	0.101402454	-0.33836347	0.046885464	0.68938166	0.017565798	2.7875664	0.0002496286	1.668749	
0	0	6	1906	9.2585134E-07	0.0006591137	94.489944	0	1.0416354	2.8111916	0.10409227	-0.79966336	0.04048141	1.3176472	0.017435342	-1.284189	0.00062462565	-2.7706387	
0	0	6	1907	9.255575E-07	0.0006594045	94.2093	0	1.077069	2.7858496	0.137298	-0.5707178	0.042500675	1.1245552	0.033749733	0.4033296	0.00078252907	-0.8113913	
0	0	6	1908	9.260098E-07	0.0006596996	93.88518	0	1.0478033	2.8601518	0.10371147	-0.53036743	0.023898866	1.8452702	0.0077542746	-1.6090147	0.0005671105	2.9823036	
0	0	6	1909	9.2581377E-07	0.00065998954	93.60904	0	1.0338135	2.8229506	0.108257055	-0.07785755	0.035111178	-1.5617372	0.043048084	-1.6086076	0.00064716814	-1.2118683	
0	0	6	1910	9.2558406E-07	0.00066028495	93.325836	0	1.0433073	2.83688	0.09680961	-0.84058464	0.03951398	2.3145304	0.020826835	1.7213103	0.0007622931	-2.9777107	
0	0	6	1911	9.2569377E-07	0.0006605766	93.38493	0	1.0370274	2.8350592	0.088679075	-0.6604227	0.037061963	1.8733064	0.046063844	0.8708185	0.0006268936	-0.0005701494	
0	0	6	1912	9.2580683E-07	0.00066087174	93.415344	0	1.0141215	2.7901318	0.16757141	-0.7142544	0.031067312	2.0014412	0.051703755	0.002053607	7.6261924E-05	-1.5696687	
0	0	6	1913	9.2572367E-07	0.00066116464	93.522224	0	1.053451	2.8263388	0.11421043	-0.30058593	0.009197544	-2.4461174	0.018771904	-1.9415643	0.0008141452	-0.30469486	
0	0	6	1914	9.2591785E-07	0.00066145725	93.36364	0	1.0661968	2.8132658	0.15582134	-0.671745	0.040299255	1.4261963	0.00923781	0.2621541	0.00019681334	2.3133419	
0	0	6	1915	9.2599583E-07	0.00066175155	94.01643	0	1.0103418	2.7871268	0.11780015	-0.5581149	0.053475756	2.165402	0.045862798	-1.6686163	0.0007488034	2.1778173	
0	0	6	1916	9.257289E-07	0.0006620354	93.6574	0	1.0226845	2.8141303	0.11721527	-0.7200881	0.019338364	1.9166174	0.06356245	0.53885734	0.0008949775	-1.0632904	
0	0	6	1917	9.261926E-07	0.00066232815	93.742714	0	1.0161623	2.7910538	0.16808994	-0.55797696	0.010385236	-1.2882679	0.016306965	-2.2136512	0.0003165045	2.4560413	
0	0	6	1918	9.257863E-07	0.0006626223	93.44874	0	0.97075	2.7681525	0.15686087	-0.57976615	0.03143447	0.24169154	0.016157776	-0.56541646	0.0005297064	2.3288999	
0	0	6	1919	9.2579955E-07	0.00066291075	93.19164	0	1.0553855	2.8345506	0.13331388	-0.73469025	0.030608157	2.8322608	0.052002657	-1.7525939	0.00044123354	2.6781926	
