# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	6	1080	8.274812E-07	0.00041712064	69.377625	0	34.0959	2.8495362	11.137015	-0.5769353	3.589982	2.3165987	1.2549639	-1.0519333	0.001876237	2.108046	
0	0	6	1081	8.277609E-07	0.00041741168	93.43417	0	33.719616	2.8432112	10.888573	-0.5642257	3.3603005	2.3518407	1.2198164	-1.0861167	0.0029519724	1.6658249	
0	0	6	1082	8.277801E-07	0.0004177075	113.70699	0	33.493633	2.8413384	10.872245	-0.57441115	3.3581586	2.298954	1.3136818	-0.92772204	0.0021443972	2.277028	
0	0	6	1083	8.2762267E-07	0.00041799928	128.49455	0	33.34018	2.8460584	10.732415	-0.55451655	3.357682	2.3239222	1.198304	-1.0281351	0.0026206882	1.905217	
0	0	6	1084	8.276648E-07	0.0004182929	132.87634	0	33.015537	2.8499622	10.746646	-0.5576263	3.3671205	2.3071744	1.1713839	-1.0627605	0.0016070845	2.1850882	
0	0	6	1085	8.278015E-07	0.00041859157	121.38225	0	32.676056	2.846387	10.803326	-0.56180066	3.4267673	2.3080597	1.278666	-1.0306813	0.0035254403	2.3720307	
0	0	6	1086	8.2753695E-07	0.00041888206	108.04328	0	33.00201	2.8455772	10.635275	-0.56562895	3.2374876	2.3630884	1.2739834	-0.9105605	0.0019489741	1.4688457	
0	0	6	1087	8.2757134E-07	0.00041917354	88.46359	0	32.777306	2.8413982	10.8771	-0.5649041	3.3349628	2.2805984	1.3988425	-1.0193245	0.0025668454	1.6237108	
0	0	6	1088	8.277245E-07	0.0004194593	71.91631	0	32.944904	2.844688	10.864327	-0.55802107	3.2181377	2.3224626	1.1971102	-0.9964192	0.0021387138	2.0704684	
0	0	6	1089	8.277642E-07	0.00041975197	63.595463	0	33.2016	2.8415363	10.729349	-0.5618851	3.4570954	2.3165865	1.2319211	-0.9851088	0.0031211067	1.8826898	
0	0	6	1090	8.277597E-07	0.00042004292	64.57843	0	33.415447	2.8473709	10.633165	-0.5525042	3.3188536	2.3158135	1.1557249	-1.0014479	0.0016730921	1.952414	
0	0	6	1091	8.2786516E-07	0.0004203402	70.00964	0	33.53805	2.848345	10.862368	-0.5643028	3.3135931	2.3367305	1.2979003	-1.0350019	0.0030901502	2.1226745	
0	0	6	1092	8.2759095E-07	0.00042063193	86.483536	0	34.027462	2.84344	10.82794	-0.55375767	3.4551594	2.317146	1.3622192	-0.97159266	0.0009115767	1.9015517	
0	0	6	1093	8.277196E-07	0.0004209237	100.92114	0	33.565556	2.8437479	10.81101	-0.5579677	3.4233172	2.323533	1.2129906	-1.0369843	0.0040739686	2.1025386	
0	0	6	1094	8.277781E-07	0.00042121898	115.781975	0	33.381374	2.847013	10.789801	-0.5671929	3.4771116	2.3276415	1.2073164	-0.93914324	0.0038338203	1.8640631	
0	0	6	1095	8.2764075E-07	0.0004215098	120.12322	0	33.21735	2.847004	10.811122	-0.57687473	3.3296275	2.3470292	1.2962241	-0.9782085	0.0018524297	1.4508386	
0	0	6	1096	8.2752774E-07	0.00042180502	123.189804	0	33.09813	2.8473353	10.775013	-0.5756267	3.2882717	2.348067	1.2111	-0.95278376	0.004051978	1.7006577	
0	0	6	1097	8.2753184E-07	0.0004220978	111.246414	0	33.020226	2.844716	10.7789135	-0.56290585	3.30206	2.3134108	1.2295309	-1.0645754	0.00094192213	-3.0680609	
0	0	6	1098	8.2754786E-07	0.00042239236	100.8273	0	33.0705	2.8469787	10.775713	-0.5731131	3.4610448	2.310134	1.2039573	-0.9936701	0.002832045	1.8339846	
0	0	6	1099	8.2746556E-07	0.0004226844	82.9088	0	33.12082	2.8463159	10.844098	-0.5807919	3.307883	2.3041115	1.3057483	-0.9555376	0.002207226	1.9211102	
0	0	6	1100	8.2745106E-07	0.00042298035	73.190216	0	33.42407	2.84551	10.843627	-0.5600197	3.4662912	2.328241	1.1697834	-0.99517024	0.0031976935	1.929057	
0	0	6	1101	8.2755565E-07	0.00042327106	66.822014	0	33.550804	2.8467956	10.929682	-0.56597054	3.3884816	2.343618	1.3023826	-1.0029212	0.0014921492	2.3619072	
0	0	6	1102	8.274639E-07	0.00042357034	74.57391	0	33.907547	2.8453748	11.03602	-0.5579702	3.469536	2.3266249	1.2884688	-1.0414424	0.002329382	2.2076373	
0	0	6	1103	8.275445E-07	0.0004238614	83.80127	0	33.83388	2.8505018	11.064392	-0.5683157	3.6024184	2.3008623	1.3715104	-1.047487	0.0029531042	1.8245615	
0	0	6	1104	8.2763205E-07	0.00042415477	102.19256	0	33.622375	2.844493	11.011129	-0.56585634	3.4202561	2.309814	1.3744652	-1.0108612	0.0020426204	1.9258039	
0	0	6	1105	8.275686E-07	0.0004244464	111.132	0	33.508755	2.8472862	10.899856	-0.55442464	3.3159525	2.3417714	1.3170781	-1.0201279	0.0033859126	1.8571581	
0	0	6	1106	8.274732E-07	0.00042473985	121.67885	0	33.33604	2.8436499	10.792199	-0.577374	3.4166176	2.342228	1.2612643	-1.0162241	0.0017312353	1.4735881	
0	0	6	1107	8.2749335E-07	0.00042503455	114.80874	0	33.304462	2.8456507	10.904648	-0.56682944	3.3955562	2.3588288	1.2547959	-0.9933403	0.0031951407	1.9823812	
0	0	6	1108	8.275171E-07	0.0004253262	106.62564	0	33.3708	2.8425517	10.775283	-0.5643718	3.5711715	2.3085675	1.2237688	-1.0716609	0.0016951688	2.2728288	
0	0	6	1109	8.2724563E-07	0.00042560912	89.782074	0	33.71345	2.8473163	10.913208	-0.5723773	3.488275	2.3142154	1.2674855	-0.90917826	0.0021266388	1.9818174	
0	0	6	1110	8.2739274E-07	0.00042590234	80.8857	0	33.652267	2.8484995	10.950201	-0.55263615	3.4483454	2.3145235	1.2942876	-1.0099381	0.00075693714	2.4946928	
0	0	6	1111	8.2742235E-07	0.00042619772	71.61084	0	33.740883	2.8448477	10.91909	-0.5608009	3.3525968	2.3188891	1.2595592	-1.0477636	0.0028197991	2.1148777	
0	0	6	1112	8.2762267E-07	0.0004264927	78.33251	0	33.77316	2.8476517	10.901692	-0.5701903	3.2199805	2.2973063	1.2727382	-1.0695915	0.003252762	1.924564	
0	0	6	1113	8.273791E-07	0.0004267822	86.933586	0	33.84955	2.8449037	10.993134	-0.555134	3.505212	2.3374887	1.302699	-1.0296167	0.0028704836	1.9450687	
0	0	6	1114	8.275797E-07	0.00042707997	102.11496	0	33.554844	2.843858	10.827348	-0.5647435	3.3641644	2.3424547	1.3054762	-1.0067483	0.0007987552	2.09799	
0	0	6	1115	8.2760425E-07	0.00042737115	111.62224	0	33.11372	2.8445175	10.747563	-0.5686466	3.4613566	2.3101897	1.3243785	-0.9534769	0.0024739818	2.093886	
0	0	6	1116	8.2756435E-07	0.00042766207	112.89676	0	33.29802	2.8484268	10.733599	-0.5537063	3.2957466	2.3445818	1.2085781	-1.1169205	0.0027484004	1.9602814	
0	0	6	1117	8.275322E-07	0.00042795335	106.74114	0	33.282906	2.845985	10.82293	-0.55993545	3.3441088	2.3405185	1.3240577	-1.1119943	0.0018567173	1.9979821	
0	0	6	1118	8.2748835E-07	0.00042825332	90.10488	0	33.313953	2.8462281	10.856307	-0.5694325	3.3725386	2.3366902	1.3609899	-1.0624897	0.0020962076	2.2595289	
0	0	6	1119	8.275521E-07	0.00042854578	77.50439	0	33.49587	2.842943	10.895993	-0.5556616	3.4864335	2.3344731	1.2746892	-0.95628667	0.002326815	1.9946969	
0	0	6	1120	8.274741E-07	0.00042883743	68.68068	0	33.841045	2.845596	10.859246	-0.5479436	3.4217803	2.359315	1.1244704	-1.018894	0.0026731608	1.9632311	
0	0	6	1121	8.2768616E-07	0.000429129	74.22006	0	33.766884	2.8455088	10.804122	-0.5601893	3.4216354	2.334174	1.3318155	-1.0328479	0.0035366637	1.7776186	
0	0	6	1122	8.2762466E-07	0.00042942315	85.33462	0	33.80385	2.839154	10.915771	-0.5727103	3.2704456	2.312766	1.3849044	-1.0351377	0.0015347487	2.099296	
0	0	6	1123	8.275456E-07	0.00042972268	107.35825	0	33.917072	2.8447192	11.023414	-0.5758572	3.2996235	2.269432	1.3348906	-1.0964074	0.0038359708	2.1069393	
0	0	6	1124	8.2756304E-07	0.00043001358	122.29458	0	33.308025	2.8500156	10.605884	-0.5814543	3.2941475	2.3279607	1.3099922	-1.011068	0.0024062947	2.098341	
0	0	6	1125	8.2752166E-07	0.00043030537	129.5977	0	33.004955	2.8446002	10.733217	-0.57034224	3.3354008	2.310925	1.224719	-1.1040585	0.004098422	1.9168326	
0	0	6	1126	8.2746465E-07	0.00043060095	118.28427	0	32.940174	2.843757	10.961129	-0.5715058	3.4478571	2.2872484	1.1786729	-1.0961109	0.0007928719	1.1561623	
0	0	6	1127	8.2729696E-07	0.00043089446	97.6634	0	33.24879	2.846117	10.944658	-0.54779094	3.5376067	2.3851502	1.2778424	-1.0511065	0.0022078143	1.7064404	
0	0	6	1128	8.275016E-07	0.000431185	69.82271	0	33.200367	2.8445644	10.740791	-0.56381524	3.3579445	2.344059	1.303396	-0.99204415	0.0016777895	1.9848074	
0	0	6	1129	8.2755656E-07	0.00043148425	48.676376	0	33.529198	2.8387094	10.921529	-0.57338333	3.4238536	2.2945886	1.2396009	-1.0346549	0.0029572952	1.9208163	
0	0	6	1130	8.2740644E-07	0.0004317651	41.2552	0	34.175545	2.846533	11.119612	-0.57377535	3.5397122	2.3314896	1.3410221	-1.1458762	0.004081139	1.7603472	
0	0	6	1131	8.2772476E-07	0.00043205562	54.703217	0	34.071793	2.845089	10.914034	-0.5765473	3.268716	2.325552	1.3528464	-1.0216581	0.0020669247	1.969479	
0	0	6	1132	8.2778564E-07	0.00043234872	81.95146	0	34.151035	2.8402615	11.052398	-0.56557894	3.307472	2.3334374	1.2160959	-1.0991898	0.0030574114	1.8599633	
0	0	6	1133	8.277315E-07	0.0004326423	118.9391	0	33.921204	2.846426	10.936238	-0.5660331	3.3411605	2.3169694	1.2332736	-1.0761783	0.0026472488	2.1551886	
0	0	6	1134	8.275638E-07	0.00043293662	147.74094	0	33.383797	2.849055	10.645556	-0.564396	3.400004	2.3437417	1.0862861	-1.0034975	0.004327904	1.7827158	
0	0	6	1135	8.276697E-07	0.0004332281	158.71356	0	32.679237	2.8459542	10.743614	-0.5542621	3.315578	2.3604178	1.291084	-1.0530329	0.002780439	2.1715515	
0	0	6	1136	8.275931E-07	0.000433523	143.2313	0	32.623634	2.8402038	10.629664	-0.5687125	3.2794874	2.3274708	1.2378632	-1.0567796	0.002444066	2.1764228	
0	0	6	1137	8.2753945E-07	0.00043381695	108.0928	0	32.597607	2.8435235	10.931282	-0.558079	3.4383533	2.3363323	1.2282128	-0.9628601	0.0009186749	2.2794325	
0	0	6	1138	8.275828E-07	0.0004341096	63.85265	0	32.671783	2.8458595	10.9265785	-0.55423933	3.4816508	2.3624558	1.2890587	-1.0742743	0.0022966526	2.0051556	
0	0	6	1139	8.2758834E-07	0.0004344067	24.342888	0	33.375362	2.8485954	10.926786	-0.5672222	3.4490328	2.3359203	1.2493956	-1.0293442	0.001599957	1.9315536	
0	0	6	1140	8.2767104E-07	0.0004346987	8.716536	0	34.037945	2.8426785	11.077572	-0.5754296	3.4404914	2.289694	1.3369187	-0.97675836	0.0013360919	2.0355606	
0	0	6	1141	8.27514E-07	0.00043499138	21.982288	0	34.750465	2.8466768	11.166844	-0.5725564	3.6290777	2.3323843	1.3374292	-1.03053	0.0033495773	1.8763593	
0	0	6	1142	8.273793E-07	0.00043528524	60.816654	0	34.971832	2.8472328	11.369165	-0.5685544	3.4977598	2.3609958	1.3220271	-0.9547945	0.0010027965	2.2005832	
0	0	6	1143	8.273493E-07	0.00043557683	112.61789	0	34.586075	2.8442297	11.178359	-0.56044036	3.3912997	2.341981	1.3812728	-1.0342097	0.003255223	2.1157997	
0	0	6	1144	8.274413E-07	0.00043587512	160.08124	0	33.957455	2.8420434	10.9015665	-0.56404823	3.4329188	2.3544345	1.1885227	-1.0158602	0.0036031236	2.0258975	
0	0	6	1145	8.2740496E-07	0.00043616444	182.862	0	33.115425	2.8462825	11.016917	-0.5750109	3.380415	2.306439	1.124449	-1.0362017	0.0031130642	1.6568216	
0	0	6	1146	8.275161E-07	0.0004364583	177.31279	0	32.432755	2.8472862	10.736315	-0.5502302	3.342211	2.3192384	1.2127894	-1.010658	0.00072544557	2.1209023	
0	0	6	1147	8.2761795E-07	0.00043675254	139.9367	0	31.961565	2.8442376	10.741422	-0.566238	3.2737296	2.3649406	1.256761	-0.93498677	0.0025135092	1.7292837	
0	0	6	1148	8.27721E-07	0.00043704538	81.72471	0	32.21957	2.8491404	10.688978	-0.5622927	3.2836423	2.3338814	1.2768631	-1.0192474	0.001997479	2.3754554	
0	0	6	1149	8.2788915E-07	0.00043733852	28.967222	0	32.561245	2.8435476	10.865194	-0.57208145	3.286588	2.3315706	1.2397013	-1.104502	0.0009230156	2.0391588	
0	0	6	1150	8.2776444E-07	0.00043763398	-4.456809	0	33.659416	2.8436794	10.926247	-0.5669949	3.4617965	2.3147771	1.2568386	-0.99966615	0.0026914056	1.7975031	
0	0	6	1151	8.27516E-07	0.0004379163	-6.2913876	0	34.725246	2.8448675	11.406753	-0.5668397	3.600962	2.3567224	1.401076	-0.9610179	0.0021492648	2.3145304	
0	0	6	1152	8.275386E-07	0.00043820892	24.93972	0	35.042522	2.841455	11.105353	-0.5611186	3.538747	2.3205	1.247394	-1.0274476	0.0048494935	2.007069	
0	0	6	1153	8.2762205E-07	0.0004385015	81.04549	0	34.695843	2.849473	11.065133	-0.57346475	3.4132125	2.3305886	1.2066975	-0.91555357	0.0025564681	1.7142876	
0	0	6	1154	8.2774125E-07	0.0004387982	136.02165	0	34.17697	2.8479545	10.928899	-0.55478334	3.3301191	2.3423586	1.3644836	-1.0492845	0.0037331241	2.3125558	
0	0	6	1155	8.2766815E-07	0.0004390909	181.325	0	33.55286	2.846771	10.650877	-0.57993305	3.2502925	2.316658	1.299936	-0.9506862	0.0020269419	1.740649	
0	0	6	1156	8.278528E-07	0.00043938326	193.7575	0	32.483112	2.8435686	10.574432	-0.5604035	3.2571301	2.371095	1.1611977	-1.0096695	0.0010563377	1.776153	
0	0	6	1157	8.278474E-07	0.000439672	170.35548	0	31.864765	2.847665	10.432468	-0.56715107	3.4417	2.3583884	1.1996182	-0.9258071	0.0026926943	2.040674	
0	0	6	1158	8.279586E-07	0.00043997233	120.449905	0	31.712107	2.8401883	10.503503	-0.56729466	3.147196	2.2992585	1.2239497	-1.0701948	0.002181506	2.314486	
0	0	6	1159	8.276665E-07	0.0004402646	65.00866	0	32.46641	2.8486078	10.86512	-0.5700361	3.4360154	2.2967749	1.2186719	-0.9444381	0.00221473	1.7866689	
0	0	6	1160	8.2779076E-07	0.0004405562	13.932706	0	33.08319	2.8447652	10.62557	-0.57377136	3.307682	2.3183923	1.2031358	-0.99563575	0.00069081545	-2.774146	
0	0	6	1161	8.280197E-07	0.00044084789	-8.668766	0	33.626274	2.8467	11.141344	-0.5564395	3.140105	2.3253455	1.1508435	-1.0333502	0.0011825414	1.9566423	
0	0	6	1162	8.277563E-07	0.00044114134	6.812603	0	34.626198	2.845762	11.160324	-0.5630293	3.3777223	2.3385844	1.2799021	-0.8855845	0.00574369	1.830293	
0	0	6	1163	8.276466E-07	0.00044143753	45.294643	0	34.784054	2.849253	11.307572	-0.5725658	3.5004842	2.3462567	1.3109245	-1.049179	0.0025667117	2.1033635	
0	0	6	1164	8.2776256E-07	0.000441732	98.16061	0	34.622143	2.8473265	10.8342085	-0.5619075	3.2808056	2.3479998	1.3037224	-1.0157201	0.0028562604	2.0031414	
0	0	6	1165	8.2785226E-07	0.00044202473	149.92726	0	33.905598	2.8461752	10.831652	-0.5702233	3.285703	2.3504453	1.2606837	-0.9319488	0.0040049627	1.822852	
0	0	6	1166	8.277324E-07	0.00044231943	177.67125	0	33.056473	2.8467114	10.700658	-0.56793046	3.2799559	2.3418016	1.2234303	-0.9705539	0.002894132	2.5069127	
0	0	6	1167	8.2781503E-07	0.00044261274	174.72438	0	32.434055	2.84325	10.564224	-0.5580356	3.2134652	2.328334	1.2331084	-1.0001558	0.0010019935	2.1942186	
0	0	6	1168	8.277408E-07	0.000442906	150.49814	0	32.174435	2.842119	10.62474	-0.56596416	3.2560222	2.3381553	1.227131	-1.0219505	0.0025429968	1.9264276	
0	0	6	1169	8.2782753E-07	0.0004431981	103.011604	0	31.997221	2.8476138	10.683165	-0.58145905	3.30615	2.3532524	1.3400804	-1.0178806	0.0016540444	2.502693	
0	0	6	1170	8.27984E-07	0.0004434957	52.394447	0	32.4335	2.84832	10.749904	-0.5693778	3.2681541	2.3357377	1.1218894	-0.98249996	0.0013432595	2.0005345	
0	0	6	1171	8.277931E-07	0.00044378542	29.943764	0	33.03705	2.8462527	10.813964	-0.56814224	3.3312368	2.3771129	1.301324	-1.0567425	0.0016929103	1.9701508	
0	0	6	1172	8.2764984E-07	0.00044406473	14.439175	0	34.09437	2.8444872	11.145128	-0.5722231	3.4304411	2.3266869	1.2959055	-1.0073565	0.0027223364	1.9400952	
0	0	6	1173	8.2748585E-07	0.00044436235	33.664352	0	34.580704	2.8403664	11.264636	-0.5685669	3.3783755	2.3078227	1.4094359	-1.0000902	0.0018958895	1.7054087	
0	0	6	1174	8.2762347E-07	0.00044465374	61.785088	0	34.629322	2.8430696	11.217691	-0.57932806	3.3992217	2.3309774	1.3268303	-1.1014371	0.0050653773	1.910884	
0	0	6	1175	8.2752933E-07	0.00044494856	105.47694	0	34.393635	2.8487082	11.173901	-0.5661076	3.4486058	2.3230944	1.3857421	-0.8829117	0.003721638	1.812142	
0	0	6	1176	8.27601E-07	0.00044524198	132.15472	0	33.885616	2.8480554	10.954305	-0.5604246	3.3880415	2.3058414	1.2616346	-1.017683	0.0035804552	1.7657522	
0	0	6	1177	8.275326E-07	0.00044553535	154.15753	0	33.530853	2.846566	10.844361	-0.5583077	3.3404453	2.2893198	1.2029257	-0.966149	0.0026131154	1.8950021	
0	0	6	1178	8.277015E-07	0.00044583096	146.5847	0	32.766605	2.8453705	10.850221	-0.57844085	3.3399577	2.290643	1.3849671	-1.063234	0.0031041254	1.9751743	
0	0	6	1179	8.2782816E-07	0.00044612164	129.07307	0	32.463387	2.8442652	10.5571785	-0.56471837	3.412381	2.3335686	1.1913059	-0.9659988	0.0016972695	2.1954086	
0	0	6	1180	8.2786E-07	0.00044641513	100.477875	0	32.386677	2.8473608	10.531236	-0.5741901	3.3211954	2.3233175	1.2743046	-0.9845001	0.002059024	1.7990382	
0	0	6	1181	8.276733E-07	0.00044670972	72.594986	0	32.892548	2.8437603	10.69315	-0.5616185	3.3710146	2.3213158	1.2746247	-1.0181693	0.002012336	1.7845633	
0	0	6	1182	8.275478E-07	0.00044700512	52.622543	0	33.32022	2.8492224	11.020051	-0.5709123	3.464428	2.3245826	1.2666945	-1.0563972	0.0009071196	2.4585643	
0	0	6	1183	8.276647E-07	0.00044729753	48.429367	0	33.5927	2.8452652	10.884671	-0.5647577	3.4131272	2.3349307	1.2036874	-0.9970927	0.0028614234	1.8567702	
0	0	6	1184	8.278692E-07	0.0004475908	53.396862	0	33.897087	2.8499184	10.848101	-0.54748863	3.4358332	2.325079	1.2221324	-0.94018066	0.0020497818	1.8110055	
0	0	6	1185	8.2787636E-07	0.0004478826	69.80994	0	34.065746	2.8461967	10.949396	-0.56476474	3.4516225	2.3425279	1.2027907	-0.96067435	0.0028943447	1.8310492	
0	0	6	1186	8.2780167E-07	0.00044817574	93.92392	0	34.059727	2.847364	10.993237	-0.56772816	3.45167	2.3379927	1.2536055	-1.0025126	0.00477758	1.9886394	
0	0	6	1187	8.276957E-07	0.00044847027	108.63508	0	33.824337	2.8444314	10.904752	-0.571373	3.3648565	2.3696609	1.270738	-0.95286906	0.002052623	2.0020452	
0	0	6	1188	8.2776614E-07	0.00044876424	121.807335	0	33.396336	2.8423805	10.802014	-0.5811028	3.5941844	2.3563316	1.2456359	-1.0493875	0.0031096053	1.9341946	
0	0	6	1189	8.2781565E-07	0.00044905776	126.3646	0	32.91411	2.8471966	10.844375	-0.570776	3.4252994	2.3577218	1.1632433	-0.9974642	0.0011302838	1.9391974	
0	0	6	1190	8.277245E-07	0.00044935168	121.381805	0	32.952515	2.8471413	10.835216	-0.5741987	3.3485498	2.3246427	1.256902	-1.1198986	0.0022667916	2.2707539	
0	0	6	1191	8.2759277E-07	0.00044964676	108.705574	0	33.242836	2.8453789	10.876561	-0.5686582	3.465122	2.3475585	1.2959269	-1.0844469	0.003306197	1.9863976	
0	0	6	1192	8.2776336E-07	0.0004499376	100.80668	0	32.93193	2.8512516	10.740967	-0.5738946	3.2514884	2.3298216	1.2005762	-1.050929	0.0025034498	1.942466	
0	0	6	1193	8.2768037E-07	0.00045022016	83.19372	0	33.23494	2.8427591	10.768752	-0.5648818	3.4895782	2.3259583	1.1516192	-1.037141	0.0011757079	1.368311	
0	0	6	1194	8.2761375E-07	0.0004505176	72.25636	0	33.3156	2.846387	10.792258	-0.5702141	3.4392064	2.363675	1.2179189	-1.0224466	0.0008887151	-2.8435862	
0	0	6	1195	8.2777E-07	0.00045080416	67.12183	0	33.626358	2.8480723	10.73046	-0.5586575	3.470819	2.3180537	1.2200551	-0.95885646	0.002783121	2.0901625	
0	0	6	1196	8.276764E-07	0.00045110134	65.59123	0	33.9067	2.8481488	11.090944	-0.5803921	3.4488063	2.355147	1.2081643	-1.0320743	0.003372106	2.2152433	
0	0	6	1197	8.2739416E-07	0.00045139474	69.39694	0	34.422832	2.8451307	11.220823	-0.5644148	3.4259357	2.305978	1.3609233	-1.054081	0.0015875215	1.3852649	
0	0	6	1198	8.275394E-07	0.00045169005	86.087715	0	34.082375	2.8451767	11.19977	-0.5695051	3.347837	2.3000612	1.2825224	-1.0433608	0.0034998776	1.9181024	
0	0	6	1199	8.275048E-07	0.00045198007	99.37255	0	33.931816	2.8466034	10.886166	-0.5701342	3.4147131	2.3382657	1.4138112	-1.0269988	0.0028077182	2.3103867	
0	0	6	1200	8.274481E-07	0.00045227204	112.26091	0	33.95758	2.8430662	10.968275	-0.566335	3.3836045	2.3024158	1.3241742	-1.0464599	0.004018616	1.723704	
0	0	6	1201	8.275207E-07	0.00045256998	130.76414	0	33.326927	2.8455253	10.841626	-0.5741187	3.3459039	2.333524	1.2051377	-0.91364765	0.001554806	2.104567	
0	0	6	1202	8.2771896E-07	0.00045286262	130.15245	0	33.40074	2.8485281	10.853553	-0.5737183	3.382078	2.2954552	1.176787	-0.9812995	0.0015204785	2.3524518	
0	0	6	1203	8.276128E-07	0.00045315674	123.669525	0	33.36696	2.8489513	10.834615	-0.56398755	3.393324	2.3139188	1.2122351	-0.99495935	0.0032765032	1.9774593	
0	0	6	1204	8.275956E-07	0.00045344804	107.37307	0	33.270485	2.8416946	10.816512	-0.56127846	3.441138	2.358489	1.2022473	-1.0424093	0.0004262286	2.1332552	
0	0	6	1205	8.2752865E-07	0.00045374347	88.84574	0	33.52343	2.848645	10.930521	-0.55708045	3.2870882	2.3576841	1.1821904	-1.0721326	0.0028582264	2.0310955	
0	0	6	1206	8.2766854E-07	0.00045404033	61.642002	0	33.50996	2.8413444	10.876477	-0.5610649	3.4339275	2.3592815	1.2898839	-1.1243765	0.0031898585	2.0600648	
0	0	6	1207	8.2767826E-07	0.00045432794	56.973656	0	33.725895	2.8447013	11.042068	-0.562909	3.4144812	2.3097124	1.1951196	-0.92414266	0.0013158962	2.35766	
0	0	6	1208	8.27747E-07	0.00045462127	51.34461	0	33.98099	2.8472142	11.0726	-0.5722587	3.428512	2.3049183	1.3464674	-0.9788902	0.0032458133	2.3090792	
0	0	6	1209	8.276895E-07	0.00045491772	66.295746	0	34.28329	2.8471365	11.095928	-0.5667006	3.4067879	2.3367627	1.3603238	-1.0751983	0.0027960096	1.9634928	
0	0	6	1210	8.274575E-07	0.00045521106	88.49377	0	34.371696	2.8445272	11.147829	-0.5689632	3.3464286	2.3682747	1.2883623	-0.9413873	0.0023957593	1.8200989	
0	0	6	1211	8.276992E-07	0.0004555047	119.125305	0	33.89341	2.8461394	10.790695	-0.5560391	3.4093995	2.350035	1.2556057	-1.0163876	0.0031200151	1.9947757	
0	0	6	1212	8.2753394E-07	0.0004557973	135.71472	0	33.87271	2.8446784	10.979507	-0.5631503	3.3820658	2.359632	1.2653695	-0.98735434	0.003501699	2.0295873	
0	0	6	1213	8.273012E-07	0.0004560917	152.37227	0	33.8057	2.8474565	10.940957	-0.5731818	3.4809618	2.369356	1.2827009	-1.0539246	0.0019715163	1.6375872	
0	0	6	1214	8.275488E-07	0.00045637065	142.34793	0	33.09754	2.8461924	10.864015	-0.5778107	3.3446639	2.3215342	1.2777387	-1.1463971	0.0042509474	1.9317247	
0	0	6	1215	8.2774454E-07	0.00045666573	121.4549	0	32.912464	2.8478012	10.64616	-0.5700609	3.2774825	2.3667755	1.1603179	-1.0453949	0.0009782788	2.6772578	
0	0	6	1216	8.2783026E-07	0.0004569602	90.53968	0	33.05968	2.8463457	10.589611	-0.5763929	3.2962508	2.2849948	1.1843936	-1.016696	0.0023916299	1.9567597	
0	0	6	1217	8.2761045E-07	0.00045725118	61.861176	0	33.58533	2.8475819	10.837536	-0.56410676	3.3863862	2.3236656	1.2332429	-0.9918074	0.00046517915	2.563517	
0	0	6	1218	8.276811E-07	0.00045754886	35.326912	0	34.08431	2.844771	11.064059	-0.5717363	3.3020816	2.321446	1.262391	-1.0076327	0.003020245	2.0412257	
0	0	6	1219	8.2770333E-07	0.00045784333	43.15472	0	34.21971	2.849551	11.184758	-0.56265014	3.397376	2.3161135	1.2317775	-0.9655313	0.00045468684	-0.5116015	
0	0	6	1220	8.276629E-07	0.00045813833	55.802746	0	34.496365	2.846296	11.042521	-0.57041216	3.5174472	2.3125648	1.3242837	-1.064554	0.004167522	1.6737478	
0	0	6	1221	8.2767076E-07	0.0004584227	88.36851	0	34.47812	2.8485575	10.977582	-0.5560466	3.4249794	2.3363132	1.2207223	-1.0230176	0.002878485	1.7325082	
0	0	6	1222	8.275321E-07	0.0004587238	121.23501	0	34.38262	2.8470478	11.089158	-0.561482	3.4940708	2.3246844	1.3172104	-1.0588838	0.0029384466	2.0958748	
0	0	6	1223	8.275118E-07	0.00045901348	153.84103	0	34.091198	2.8464792	10.8684635	-0.56382215	3.500382	2.348949	1.1950432	-1.0277452	0.0018385212	1.8057917	
