# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:41:34
# Scanner Center Position (X, Y):	[µm]	48.41	50.54	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.723	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	132	1.0595589E-06	0.00013934857	94.1663	0	0.0129424855	-0.042041697	0.07885086	2.175408	0.013152059	-1.8274276	0.06853553	-0.48103085	0.00057211646	-2.0483057	
0	0	0	133	1.0593305E-06	0.00013964076	93.23563	0	0.21478379	2.6105778	0.059713826	3.0286121	0.025674205	0.73201513	0.050356906	2.369357	0.00024540187	0.45217916	
0	0	0	134	1.0591066E-06	0.00013992582	91.05042	0	0.37468264	2.7990165	0.07376242	2.8289502	0.019087883	-1.968559	0.020364506	-2.9436905	0.0008722912	0.597558	
0	0	0	135	1.059732E-06	0.00014021355	91.86925	0	0.49875358	2.8947625	0.074426346	2.8850114	0.032363717	-2.7257621	0.036067065	-1.7001923	0.0006322276	-1.9830252	
0	0	0	136	1.059575E-06	0.00014050597	91.502014	0	0.5456719	2.710135	0.08637293	2.0235486	0.046644572	0.53452915	0.023178877	-1.5502619	0.00034198354	-1.8231856	
0	0	0	137	1.0592971E-06	0.00014080302	92.33981	0	0.51803285	2.8693964	0.08888615	2.1468654	0.012000663	-0.96022207	0.028762288	-1.3141376	0.00016510881	2.1274605	
0	0	0	138	1.0595342E-06	0.00014109537	94.84434	0	0.3507047	2.756025	0.115860015	2.3248107	0.046476867	-1.6423979	0.049002722	-0.20013756	0.0010641511	2.1843178	
0	0	0	139	1.0598451E-06	0.00014139074	95.72886	0	0.21664214	3.0204122	0.10733239	2.9975371	0.077740245	2.8209481	0.04863775	0.34094515	0.00043842258	1.9462718	
0	0	0	140	1.059572E-06	0.0001416823	98.11984	0	0.09476607	-0.20835648	0.111709714	2.374732	0.03962018	2.407	0.018536663	-0.1265014	0.00045813684	-2.9685473	
0	0	0	141	1.0597915E-06	0.00014197854	98.821594	0	0.2867719	-0.16060084	0.09827279	2.7810433	0.06354379	1.524265	0.022424834	-1.4512223	1.3257551E-05	-2.3578892	
0	0	0	142	1.0596592E-06	0.00014227169	98.60229	0	0.28082776	-0.3281587	0.09270756	2.4853933	0.024768542	-2.4448512	0.03765445	-0.5769329	0.00027305787	0.4491552	
0	0	0	143	1.0595068E-06	0.00014256466	96.31385	0	0.25006276	-0.4749042	0.09027986	2.4662926	0.02782391	-0.90924066	0.01502109	-1.6743321	0.00073777005	2.0942717	
0	0	0	144	1.0597897E-06	0.00014285753	94.36381	0	0.04368252	0.68844163	0.09228371	-2.85278	0.025240812	-1.2528489	0.020204699	1.7809875	0.00047135865	-2.4306202	
0	0	0	145	1.0594337E-06	0.00014314942	90.50943	0	0.24889293	3.0171793	0.042880233	2.4793563	0.08985291	-0.5211212	0.03050188	-0.9753345	0.0007466356	-2.9112902	
0	0	0	146	1.0598585E-06	0.00014344907	89.42826	0	0.4646048	2.8114848	0.06950587	2.8679082	0.021706719	0.5542304	0.04910383	1.8633386	0.0007188936	0.81705564	
0	0	0	147	1.0595741E-06	0.0001437374	87.910614	0	0.5982205	2.881277	0.13431846	2.5313075	0.009274054	1.8518977	0.016824488	0.046936445	6.7201334E-05	2.3158073	
0	0	0	148	1.0593593E-06	0.0001440292	89.67586	0	0.66537505	2.8739967	0.012369377	2.397347	0.039957274	-2.1471813	0.03535673	-1.2783123	0.00065169774	2.0419416	
0	0	0	149	1.0598465E-06	0.00014432403	93.176575	0	0.58326256	2.850809	0.053461034	2.66039	0.01984423	2.940134	0.0120305745	-1.647897	0.00036773388	1.6866543	
0	0	0	150	1.0596318E-06	0.00014461979	96.45457	0	0.46794423	2.8506932	0.11037144	2.795278	0.008777918	0.6215492	0.06602502	-0.42140287	0.0009912878	2.0066247	
0	0	0	151	1.0598403E-06	0.00014491648	99.378265	0	0.14262696	2.396465	0.104919456	2.3880792	0.01794949	-2.595115	0.02883247	-2.8878827	0.0002765143	1.2363284	
0	0	0	152	1.0599867E-06	0.00014520553	101.368416	0	0.09071833	0.0029928805	0.10691511	2.4929779	0.005357556	0.22730215	0.051593132	-2.9069138	0.0007538134	-0.64278626	
0	0	0	153	1.0599267E-06	0.00014549847	101.46896	0	0.31472608	-0.48758417	0.12695351	2.4229133	0.025066549	0.9698618	0.031719603	1.6327987	0.0005661335	2.9309762	
0	0	0	154	1.0602342E-06	0.00014579413	99.13347	0	0.3385527	-0.39664227	0.14610004	3.0816925	0.02079011	2.024414	0.040004566	1.5324244	0.0011880973	-2.5584288	
0	0	0	155	1.0602313E-06	0.00014608708	95.423935	0	0.20425704	0.0057574343	0.073384136	2.5163257	0.035419445	0.50289714	0.023076829	0.025060948	0.00035112482	2.8641741	
0	0	0	156	1.0600423E-06	0.00014637817	91.20432	0	0.017479055	-1.540725	0.09627643	-2.7525687	0.057971556	2.7334433	0.04166198	-1.8205414	0.0005290263	0.2552562	
0	0	0	157	1.0603159E-06	0.00014667497	89.209045	0	0.19910927	2.7892041	0.07680518	2.8143895	0.035074472	3.0530803	0.0070429817	2.3298318	0.000561	0.9162365	
0	0	0	158	1.0598475E-06	0.00014696814	86.90764	0	0.51893	2.9014049	0.08273628	1.8713952	0.03228589	-0.53221345	0.018016594	1.3817676	0.00030792813	-0.08164117	
0	0	0	159	1.060148E-06	0.00014725662	88.358086	0	0.63088566	2.793529	0.1411507	2.377994	0.05360409	-2.7785084	0.034690455	-1.7031343	0.0005332863	-2.0831318	
0	0	0	160	1.059713E-06	0.00014755536	91.124825	0	0.6146775	2.8641503	0.09412729	2.4291563	0.03023845	2.630299	0.022828333	-1.2676785	0.00035972268	2.9952712	
0	0	0	161	1.0602664E-06	0.0001478381	93.37647	0	0.43885896	2.8495905	0.078942046	2.5651884	0.05389325	1.9777471	0.056903686	1.9437573	0.00065990567	0.06559133	
0	0	0	162	1.0599343E-06	0.0001481227	98.60367	0	0.334686	2.846446	0.09053241	2.2427607	0.041912124	-0.22920658	0.01648239	2.5785282	0.0003105819	0.62449586	
0	0	0	163	1.060395E-06	0.00014842603	99.45605	0	0.038550407	0.6639302	0.13348798	2.2803533	0.072768696	-0.6000509	0.028077815	-0.22285214	0.0002920628	-2.696467	
0	0	0	164	1.0605892E-06	0.00014871397	101.3374	0	0.14993963	-0.3963894	0.13872115	2.3324294	0.07099728	-1.5157866	0.01817861	3.128823	0.0009900253	-1.3269209	
0	0	0	165	1.059769E-06	0.00014901192	99.679085	0	0.31174386	-0.36107534	0.08947323	2.078823	0.047145404	-2.0072908	0.013952264	2.6043584	0.0006393653	-1.5393978	
0	0	0	166	1.0601382E-06	0.00014930182	96.63784	0	0.22825426	-0.23806603	0.08277137	2.6404052	0.044100966	0.0033854356	0.01875348	3.0428274	0.0009010969	-0.029515194	
0	0	0	167	1.059973E-06	0.00014959903	93.51141	0	0.095634565	-0.18638672	0.05193094	2.3544793	0.024328299	-1.8570945	0.03817138	-0.6478758	0.0006096903	3.0067558	
0	0	0	168	1.0599665E-06	0.00014988866	91.35893	0	0.18711594	2.5757294	0.0663426	3.093685	0.05488655	-0.53838825	0.050959848	2.88127	0.0013968918	1.9843718	
0	0	0	169	1.0601349E-06	0.00015018419	89.13995	0	0.40641	2.862961	0.053917512	2.5894392	0.046029974	0.8419114	0.0085672345	-0.08343222	0.00097430835	1.1937282	
0	0	0	170	1.0596683E-06	0.00015047856	90.11557	0	0.46484616	2.8476734	0.092240915	2.705487	0.031066608	1.7143471	0.005531545	-1.749987	0.0011773055	-1.8213779	
0	0	0	171	1.0603454E-06	0.00015077225	90.82488	0	0.56809866	2.7986972	0.1320367	2.72405	0.02850526	1.6862167	0.08478478	-1.2261294	0.00040904686	-0.95034474	
0	0	0	172	1.0603295E-06	0.00015106374	94.00252	0	0.41810212	2.6831264	0.04061541	1.5706619	0.06565743	-0.44160816	0.017479088	-0.95087963	0.00042448222	1.074125	
0	0	0	173	1.0601741E-06	0.00015135684	96.93983	0	0.31260794	3.1189523	0.060085014	-2.844603	0.009819075	-2.1116147	0.032824732	-0.70786995	0.00027578644	-2.577504	
0	0	0	174	1.0603123E-06	0.00015164912	98.49518	0	0.1940093	2.175045	0.08573336	1.9566987	0.0282221	0.79471076	0.03423325	1.504628	0.00013045987	-1.6230414	
0	0	0	175	1.0604753E-06	0.00015194359	100.03082	0	0.0486688	3.0667431	0.1394659	1.9968559	0.041912638	-1.2067833	0.010342593	2.5810034	0.00068287033	2.0234358	
0	0	0	176	1.0597274E-06	0.00015224256	98.25381	0	0.068568766	-1.0754387	0.11390902	2.7419457	0.019866461	-1.4660883	0.020073771	-3.042845	0.00054544024	3.0608215	
0	0	0	177	1.0602101E-06	0.0001525294	97.15325	0	0.028881691	-1.9032924	0.09691199	2.4661036	0.02418471	-0.38366702	0.018718848	1.5951855	0.0007929745	1.2707486	
0	0	0	178	1.0601591E-06	0.00015282148	94.94716	0	0.04020796	-0.880957	0.06990081	2.1564355	0.026974216	2.6168666	0.045404408	-1.6672567	0.00035316046	-1.9976307	
0	0	0	179	1.06049E-06	0.00015312544	93.27934	0	0.030655166	-2.8637638	0.03737424	2.8337517	0.039159562	0.47270808	0.022234207	2.8267467	0.00039942516	1.1165675	
0	0	0	180	1.0608271E-06	0.00015341003	91.69218	0	0.16111244	2.7359757	0.08275102	2.6248848	0.04053154	0.18515407	0.047490325	0.4054846	0.00047874573	-1.2724259	
0	0	0	181	1.0606718E-06	0.0001537104	91.27211	0	0.29070878	2.8005695	0.081850365	2.3707595	0.016669769	-0.087801196	0.028678285	-1.0023057	0.00025968658	2.5988686	
0	0	0	182	1.060473E-06	0.00015399851	91.286316	0	0.24855089	2.8674357	0.1037696	2.4543695	0.008760374	-0.4194097	0.04747194	-1.690683	0.0005016168	1.5100274	
0	0	0	183	1.0603228E-06	0.00015429026	93.23326	0	0.22688915	2.981743	0.05473492	2.5821083	0.01238596	-2.5095482	0.042909212	-1.3217863	0.0006733027	-1.4876878	
0	0	0	184	1.0601539E-06	0.00015458572	95.01326	0	0.16879898	2.9026377	0.09390135	2.6428545	0.05055206	-1.4406651	0.009589511	2.710333	0.0010456202	1.7619692	
0	0	0	185	1.060302E-06	0.00015488057	96.31606	0	0.20671652	2.7850885	0.08220056	1.0906632	0.040168934	-2.259142	0.02197631	1.0405891	0.0005985333	-2.0247135	
0	0	0	186	1.0600057E-06	0.00015517259	98.80257	0	0.16921963	3.0261035	0.1195412	2.3146875	0.04577269	2.2086587	0.041273963	1.234724	0.00082846876	0.4105981	
0	0	0	187	1.0603045E-06	0.00015546594	96.937706	0	0.15670647	2.694602	0.09299134	2.21151	0.028166309	-0.7198397	0.021341244	-2.6609473	0.00061605003	2.8757622	
0	0	0	188	1.0599321E-06	0.0001557481	97.766815	0	0.16035026	2.8799038	0.10796407	2.7774239	0.047750656	-1.0028542	0.041690595	-0.91293	0.00092500204	1.2782854	
0	0	0	189	1.0600296E-06	0.0001560393	96.286285	0	0.17896028	2.9012372	0.11086792	2.4196827	0.020744763	1.79696	0.025879119	0.45417494	0.001087321	-2.7768352	
0	0	0	190	1.0606002E-06	0.00015633475	94.58296	0	0.1692456	-3.0928903	0.100129366	2.837748	0.039171726	1.3751638	0.049417693	-0.2890559	0.00092328	0.6501651	
0	0	0	191	1.0601278E-06	0.00015663203	94.183525	0	0.19811855	2.9545217	0.018281514	2.388932	0.052698992	2.4226055	0.03508314	-1.3025256	0.000904372	-0.6691944	
0	0	0	192	1.0602274E-06	0.0001569214	92.47764	0	0.17732741	2.7628746	0.13978356	2.8464468	0.031624395	1.5787637	0.052881934	-1.0356283	0.00076946977	-0.6599549	
0	0	0	193	1.0603777E-06	0.00015721461	92.45055	0	0.06339376	-2.6979487	0.061714742	1.272146	0.030802714	2.7153666	0.019739382	2.4755714	0.00015233303	0.59016967	
0	0	0	194	1.059864E-06	0.00015751242	92.66974	0	0.14468832	2.7309427	0.10074737	2.3030434	0.031983647	0.8397305	0.010664876	0.73742694	0.00088738697	-2.0184739	
0	0	0	195	1.0604341E-06	0.00015780302	93.29046	0	0.15458095	2.9258552	0.05140503	2.146992	0.024629699	-1.8825394	0.03799231	-1.878412	0.0006032162	2.2773705	
0	0	0	196	1.0600086E-06	0.0001580984	94.76998	0	0.121070415	2.40909	0.077330954	2.2451904	0.023885937	0.31102005	0.0194763	0.7655893	0.0013981003	-2.6848774	
0	0	0	197	1.0603769E-06	0.00015839112	95.516464	0	0.16111505	2.9354408	0.085146815	2.6612694	0.03318835	1.1247047	0.03110384	2.6754482	0.0005585344	1.3206999	
0	0	0	198	1.0601224E-06	0.00015868075	96.157616	0	0.23303594	2.6971803	0.0694649	2.145994	0.04256502	-2.2703936	0.04034757	-1.8736767	0.000708327	2.8717682	
0	0	0	199	1.0600988E-06	0.00015897879	97.03931	0	0.19349971	2.8599784	0.023329213	3.0100167	0.031634778	-1.167313	0.027952919	-2.0559886	0.0010401049	-0.5854217	
0	0	0	200	1.0601427E-06	0.0001592696	95.80039	0	0.29065958	2.7978168	0.06330566	2.2521904	0.018963749	2.7514482	0.031144837	-1.2921057	0.00089362863	-2.5275295	
0	0	0	201	1.0602779E-06	0.00015956532	96.92777	0	0.3090159	3.017593	0.12435286	2.8456898	0.026269129	-2.4434214	0.018177178	-0.34471956	0.0004626025	1.4434174	
0	0	0	202	1.0607408E-06	0.00015986017	94.71196	0	0.20160256	2.3895292	0.04744867	2.7272446	0.026812514	0.23141108	0.07613513	2.2842133	0.00017776822	1.9329605	
0	0	0	203	1.0600003E-06	0.00016014674	94.402176	0	0.1403969	2.9246488	0.044797957	1.2575073	0.018072683	-2.177731	0.034772374	-0.15781945	0.00051135995	0.44906944	
0	0	0	204	1.0602282E-06	0.00016044667	93.61945	0	0.10022727	2.3364925	0.09163061	1.5566342	0.01720065	-0.27559608	0.022764724	-2.908002	0.00043370808	1.045999	
0	0	0	205	1.0604781E-06	0.00016073734	93.00608	0	0.07857806	2.9958663	0.08883495	2.6283398	0.03983356	-0.23743267	0.049845718	-1.3169242	0.00078154594	0.9521805	
0	0	0	206	1.0603787E-06	0.00016103256	93.1019	0	0.07621923	-3.0828722	0.1594178	2.6843557	0.014085409	-1.7285857	0.059116106	-2.15567	0.00028311482	-0.5711651	
0	0	0	207	1.0601124E-06	0.00016132569	94.3103	0	0.11892368	2.5531278	0.118718095	2.461604	0.039371558	-2.2353706	0.006668579	2.7859273	0.0011542016	-0.70249707	
0	0	0	208	1.0600315E-06	0.00016161786	94.865486	0	0.16818003	2.792814	0.087174214	2.072177	0.082603	-0.045174208	0.022568008	-0.6213095	9.2890725E-05	-2.5006452	
0	0	0	209	1.0604707E-06	0.0001619145	95.16454	0	0.12943561	2.8762522	0.07287632	2.3351252	0.016805675	1.6407629	0.0054541742	1.5336461	0.00097059127	-2.2026677	
0	0	0	210	1.0602324E-06	0.00016220319	96.176315	0	0.2085021	2.9430752	0.12790821	2.0100417	0.008196261	-0.16812524	0.017966026	-1.8709942	0.00015887544	1.9794773	
0	0	0	211	1.0606482E-06	0.00016250092	95.08129	0	0.2269868	2.666699	0.045527637	2.519023	0.009607752	1.6786269	0.013042258	-2.926933	0.000296306	1.8764966	
0	0	0	212	1.0604695E-06	0.00016279663	96.16542	0	0.32673705	2.9759095	0.062916346	-2.9526803	0.06087927	-0.38401473	0.01990072	-0.067046724	0.00038457318	2.766887	
0	0	0	213	1.060392E-06	0.00016308132	95.33511	0	0.18368164	-3.1281393	0.078346774	2.1130726	0.05339569	0.040943507	0.017755939	1.604713	0.000540835	-2.4502327	
0	0	0	214	1.0604253E-06	0.00016338004	94.60264	0	0.20473307	2.575333	0.14229427	3.0782263	0.030644141	-1.282561	0.0081360135	1.142616	0.00029819054	2.7240474	
0	0	0	215	1.0600816E-06	0.00016366086	94.06462	0	0.11450307	2.721086	0.15249307	2.140225	0.03369234	-2.2099009	0.021748196	1.3213649	0.00089397654	-1.667212	
0	0	0	216	1.0606309E-06	0.00016395353	93.75144	0	0.14019519	2.8887146	0.08847064	2.7456284	0.025642572	-2.6094847	0.015762873	0.3237394	0.00061888766	0.90157837	
0	0	0	217	1.0602986E-06	0.00016425156	93.192726	0	0.13918933	2.9564178	0.12800708	2.9228635	0.015174813	-1.5997055	0.023779474	3.0179443	0.0004126296	-2.2410936	
0	0	0	218	1.060793E-06	0.00016454188	93.8391	0	0.11203102	2.912951	0.09307509	1.8636898	0.015277414	1.6456959	0.019616926	1.3915138	0.00016754483	-1.8813452	
0	0	0	219	1.0607193E-06	0.00016483612	93.581566	0	0.123491906	2.8348184	0.13698207	2.566011	0.02938126	-2.8894389	0.04353299	2.5228403	0.0010462011	-2.746342	
0	0	0	220	1.0604481E-06	0.00016512949	93.62119	0	0.16695055	-3.0242336	0.09258689	3.1237268	0.046870466	-2.174699	0.012191672	-1.809252	0.00042534183	2.1256042	
0	0	0	221	1.0605719E-06	0.00016542221	94.61512	0	0.20129047	2.5938427	0.12017699	2.0204172	0.0085334275	2.0399628	0.011640756	-1.1863904	0.0007464957	1.004537	
0	0	0	222	1.0603482E-06	0.00016571852	93.247955	0	0.1898364	2.962077	0.09381043	2.6415257	0.050483808	-3.070729	0.043369472	-1.3113775	0.00010444303	2.3613238	
0	0	0	223	1.0603122E-06	0.00016600417	94.91869	0	0.2348686	2.9040194	0.10259383	-3.0219033	0.011890069	2.3471825	0.023685753	-1.7861109	0.0010737315	-1.5032154	
0	0	0	224	1.0604924E-06	0.00016630579	93.5758	0	0.22820312	2.8916705	0.0910514	2.6215796	0.023422085	-2.6410298	0.046470568	2.1019053	0.00033370728	-1.8144815	
0	0	0	225	1.0601661E-06	0.0001665937	93.967224	0	0.16941065	2.821818	0.1196356	3.0412495	0.0270033	-2.3315237	0.039818365	0.6163524	0.00016405217	-2.0203032	
0	0	0	226	1.0604176E-06	0.00016688702	94.476166	0	0.18194349	2.7503726	0.08639081	2.685305	0.0020931282	-1.6393744	0.030640263	0.30193335	0.0004967704	0.20969066	
0	0	0	227	1.0602738E-06	0.00016718452	94.88044	0	0.15538767	2.375538	0.15123242	2.2116032	0.033293016	-2.8426726	0.06904344	-2.314558	0.0006364621	-2.2526405	
0	0	0	228	1.0605964E-06	0.00016747782	94.35424	0	0.1647806	2.680481	0.08446174	2.0540478	0.021113502	0.15188663	0.019881092	-0.69697356	0.0008206701	0.8626031	
0	0	0	229	1.0610802E-06	0.00016776842	94.87482	0	0.1829697	2.6353178	0.1042295	2.639968	0.0069587184	-1.1389289	0.0034011672	-2.9926941	0.00078438455	3.0949738	
0	0	0	230	1.0605493E-06	0.00016806545	94.344505	0	0.17312486	2.5262754	0.15877727	2.284599	0.05249486	0.29204783	0.06375679	2.0421996	5.5030832E-05	-1.6122512	
0	0	0	231	1.0611E-06	0.00016835428	94.71633	0	0.13684203	2.674987	0.13847674	2.4031563	0.08391509	2.6797345	0.044727057	-1.3920289	0.0007755602	-1.4059439	
0	0	0	232	1.0608512E-06	0.00016865219	94.19675	0	0.1200022	2.890194	0.08248764	2.8462832	0.042266123	0.79927975	0.021975946	0.60779274	0.0004814977	-1.6052107	
0	0	0	233	1.0611902E-06	0.00016894662	94.23989	0	0.24291898	2.8156118	0.08808891	2.20535	0.07864002	-0.30631894	0.030272698	-1.103319	0.0009802296	2.892734	
0	0	0	234	1.0607282E-06	0.00016924017	93.231834	0	0.1400423	-3.064119	0.08369224	1.9881386	0.07991486	-3.0712879	0.027151596	-1.4620059	0.000936026	-0.98948044	
0	0	0	235	1.0607947E-06	0.00016952638	94.01119	0	0.12940554	2.8349023	0.07116676	2.7993917	0.05620725	2.219167	0.04066562	1.1357774	0.0006710779	0.85114866	
0	0	0	236	1.0609576E-06	0.00016982776	93.73783	0	0.14113773	2.8726401	0.091103666	1.9219303	0.021722086	3.0068913	0.03455252	-1.7156762	0.00072219456	-1.5950527	
0	0	0	237	1.0610217E-06	0.00017011863	93.431564	0	0.12523365	2.7727973	0.10484593	2.7545085	0.033598773	0.34747908	0.019689245	-2.8341465	0.00020291052	2.5366359	
0	0	0	238	1.0607508E-06	0.0001704097	94.40154	0	0.1648572	2.7584	0.12342245	2.7420652	0.055086967	-1.562199	0.0066429684	-0.2072576	0.00030687577	3.0499785	
0	0	0	239	1.0606929E-06	0.00017070418	94.59482	0	0.1977146	2.7246406	0.076886535	2.4761133	0.028501706	0.5223568	0.013932705	-0.76380223	0.00085647777	0.8991846	
0	0	0	240	1.0605111E-06	0.00017099333	95.69255	0	0.17925338	2.6466718	0.0946327	3.1131363	0.035269562	-0.44955394	0.04667189	2.5082889	0.00085569586	2.970077	
0	0	0	241	1.0599472E-06	0.00017129166	95.0143	0	0.25257158	2.6332626	0.12860161	2.6035504	0.008439509	-1.807934	0.051952887	-2.8075368	0.0005884285	-0.67127967	
0	0	0	242	1.0604032E-06	0.00017157501	95.95523	0	0.23644418	2.8604083	0.10539174	2.4676108	0.04072188	-1.2994417	0.017649	1.8270911	0.00083974295	1.0216429	
0	0	0	243	1.060866E-06	0.00017186583	94.96892	0	0.16497692	2.489151	0.05108168	2.1143503	0.06491489	1.8209691	0.027308263	2.794785	0.00063702924	-3.0716224	
0	0	0	244	1.0609765E-06	0.00017216186	94.88914	0	0.14328475	3.0557647	0.11779771	2.747401	0.02386692	2.020465	0.023750816	-2.8868368	0.00033628178	0.833648	
0	0	0	245	1.0607822E-06	0.00017245549	94.770615	0	0.12910883	2.7448695	0.061828107	-3.019966	0.027460188	-1.6628	0.07227232	1.2720966	0.0010463914	-0.12472405	
0	0	0	246	1.0612821E-06	0.00017274574	94.14797	0	0.14625059	2.5535684	0.09454596	2.521956	0.017090311	-0.11419915	0.010578299	1.7376213	0.0008698457	-2.2541924	
0	0	0	247	1.0607196E-06	0.00017303838	94.37393	0	0.029933183	1.8471452	0.0835872	2.6657424	0.030008106	2.224336	0.06664243	-2.8436792	0.0007969527	-2.8537447	
0	0	0	248	1.0607075E-06	0.00017333793	93.939865	0	0.10996909	2.9692705	0.13157304	2.8325236	0.057088684	2.7639859	0.016361604	-1.6610864	0.0007128477	-0.9445963	
0	0	0	249	1.0608007E-06	0.00017363	94.65357	0	0.08011032	1.6697397	0.15768151	2.5278683	0.042037643	2.8579628	0.04915796	2.2335093	0.00037687703	0.46089745	
0	0	0	250	1.0612384E-06	0.00017392111	93.517555	0	0.12737867	2.9191544	0.08772505	2.5371628	0.034880765	-2.9979024	0.043888636	-1.309851	0.00038836815	-0.19529842	
0	0	0	251	1.0610853E-06	0.00017421458	94.71824	0	0.25553226	2.898704	0.13267489	1.8850962	0.065264925	0.91243166	0.04303772	2.6071432	0.00031783298	0.07078226	
0	0	0	252	1.0607667E-06	0.00017450658	93.50286	0	0.36013815	2.8100195	0.037590835	2.2438376	0.028900353	-1.7378935	0.064219795	-2.8340235	0.00024724295	-1.2207994	
0	0	0	253	1.0605469E-06	0.00017480277	94.09496	0	0.30852613	2.8458493	0.05011925	2.8292475	0.019381665	-2.1843843	0.04944036	-0.8478521	0.0010486668	0.032487016	
0	0	0	254	1.0609251E-06	0.00017509524	94.36878	0	0.34612685	2.706164	0.04822732	1.6882025	0.033586554	0.36670762	0.022391237	-2.41283	0.00016371893	1.679811	
0	0	0	255	1.0608654E-06	0.00017538907	94.05745	0	0.25133434	2.8264184	0.15215613	2.7394595	0.04832756	-1.3923969	0.045754544	0.04851519	0.0005477546	-1.2821645	
0	0	0	256	1.0611487E-06	0.00017568404	96.24621	0	0.13627796	2.8980417	0.08694213	2.758477	0.042733643	-0.24456431	0.018217849	3.0293913	0.0006577462	2.710185	
0	0	0	257	1.061036E-06	0.0001759773	95.084625	0	0.058582354	2.9435668	0.06437773	2.7242768	0.01929978	2.4399784	0.020685092	2.2506468	0.0006196724	-2.2571416	
0	0	0	258	1.061152E-06	0.00017626936	97.36456	0	0.058263075	-0.9915514	0.12112363	2.5485013	0.04649398	1.3733455	0.054444473	0.1361956	0.0006817962	0.116036005	
0	0	0	259	1.0606556E-06	0.00017656515	96.51737	0	0.038133774	-0.97995955	0.095828876	2.5285668	0.04597136	1.367521	0.04930466	-2.8595297	0.00048123236	2.7645044	
0	0	0	260	1.060471E-06	0.0001768548	95.96264	0	0.07402107	0.06397817	0.11768157	2.7288375	0.041721083	2.7275572	0.09462969	2.5877864	0.00062135904	2.0290322	
0	0	0	261	1.0612312E-06	0.00017715055	95.077736	0	0.04711461	2.996349	0.07260857	2.5242753	0.051248405	1.7127384	0.04740342	2.549984	0.0004849903	-0.9234842	
0	0	0	262	1.0605094E-06	0.00017744314	92.563896	0	0.16187759	2.7923336	0.12810886	2.5550294	0.040761054	-0.5411988	0.035366606	-1.8974186	0.0003839651	0.64037716	
0	0	0	263	1.0610971E-06	0.00017773738	92.38918	0	0.34416193	2.7233489	0.13567562	2.5057404	0.04442745	0.31208998	0.053692397	-0.83908236	0.00032431033	1.7544943	
0	0	0	264	1.0607827E-06	0.0001780317	90.97504	0	0.46890402	2.8132863	0.10578718	2.531326	0.034083754	1.1804751	0.006094499	1.4249946	0.00060868525	-2.9154596	
0	0	0	265	1.061066E-06	0.00017831784	91.70743	0	0.5224565	2.7365007	0.060499843	2.6916103	0.028202696	-1.2863437	0.042014867	2.9607468	0.00022962807	2.2126076	
0	0	0	266	1.0607499E-06	0.0001786218	93.32125	0	0.3748117	2.8798475	0.024784302	2.048127	0.022751214	-2.3827133	0.02902533	-1.986267	0.00028464882	-0.040553994	
0	0	0	267	1.0608858E-06	0.00017890794	95.80091	0	0.26440415	2.9773011	0.077003196	2.3782406	0.034606542	-1.7746589	0.05697739	2.0345411	0.00012006834	0.63339734	
0	0	0	268	1.0604803E-06	0.00017920606	97.374825	0	0.11273799	-3.0559206	0.056309827	-2.9867752	0.032239098	0.71011364	0.012203949	1.1151769	0.00057196344	0.16718912	
0	0	0	269	1.0614735E-06	0.00017948552	99.341286	0	0.08153221	0.13773838	0.06842521	1.853962	0.07252602	-0.61676186	0.03073232	-2.22673	0.00025586327	1.4808828	
0	0	0	270	1.0612537E-06	0.00017977663	97.84251	0	0.11845839	-0.6133171	0.0905069	2.7159743	0.012176907	2.5954032	0.051261466	-2.2860067	0.00024618616	-0.53740513	
0	0	0	271	1.0607508E-06	0.0001800771	97.89712	0	0.14970806	-0.5684468	0.10105072	2.390771	0.02190984	-0.66674095	0.038739964	1.212457	0.00054707436	-1.5968819	
0	0	0	272	1.060858E-06	0.00018036783	95.05524	0	0.08684345	-1.254934	0.05756413	2.6144843	0.0361004	1.433389	0.034833636	1.5342711	0.0004648074	2.0355177	
