# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:59:45
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.445	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	8	1813	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1814	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1815	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1816	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1817	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1818	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1819	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1820	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1821	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1822	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1823	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1824	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1825	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1826	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1827	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1828	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1829	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1830	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1831	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1832	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1833	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1834	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1835	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1836	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1837	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1838	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1839	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1840	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1841	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1842	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1843	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1844	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1845	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1846	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1847	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1848	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1849	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1850	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1851	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1852	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1853	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1854	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1855	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1856	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1857	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1858	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1859	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1860	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1861	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1862	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1863	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1864	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1865	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1866	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1867	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1868	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1869	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1870	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1871	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1872	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1873	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1874	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1875	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1876	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1877	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1878	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1879	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1880	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1881	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1882	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1883	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1884	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1885	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1886	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1887	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1888	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1889	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1890	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1891	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1892	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1893	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1894	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1895	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1896	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1897	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1898	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1899	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1900	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1901	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1902	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1903	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1904	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1905	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1906	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1907	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1908	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1909	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1910	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1911	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1912	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1913	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1914	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1915	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1916	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1917	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1918	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1919	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1920	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1921	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1922	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1923	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1924	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1925	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1926	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1927	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1928	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1929	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1930	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1931	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1932	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1933	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1934	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1935	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1936	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1937	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1938	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1939	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1940	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1941	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1942	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1943	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1944	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1945	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1946	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1947	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1948	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1949	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1950	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1951	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1952	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1953	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
0	0	8	1954	6.555921E-07	0.000102698265	93.48648	0	0.18444653	-0.16324729	0.030641438	2.301498	0.026710538	2.1067145	0.0040352037	2.7060404	0.00058008934	2.320681	
